step,batch size,value
74100,87.5 sec,0.8533221483230591
74200,87.5 sec,0.8533416986465454
74300,87.5 sec,0.8533444404602051
74400,87.5 sec,0.8533563613891602
74500,87.5 sec,0.8533718585968018
74600,87.5 sec,0.8533869981765747
74700,87.5 sec,0.8534101247787476
74800,87.5 sec,0.8534245491027832
74900,87.5 sec,0.8534170985221863
75000,87.5 sec,0.8534209728240967
75100,87.5 sec,0.8534371256828308
75200,87.5 sec,0.8534625172615051
75300,87.5 sec,0.8534889817237854
75400,87.5 sec,0.8534941673278809
75500,87.5 sec,0.8535036444664001
75600,87.5 sec,0.8535080552101135
75700,87.5 sec,0.8535003662109375
75800,87.5 sec,0.8534939289093018
75900,87.5 sec,0.8535070419311523
76000,87.5 sec,0.8535320162773132
76100,87.5 sec,0.8535467386245728
76200,87.5 sec,0.8535527586936951
76300,87.5 sec,0.853574275970459
76400,87.5 sec,0.8535802364349365
76500,87.5 sec,0.8535872101783752
76600,87.5 sec,0.8535993099212646
76700,87.5 sec,0.8536163568496704
76800,87.5 sec,0.8536287546157837
76900,87.5 sec,0.8536324501037598
77000,87.5 sec,0.8536292314529419
77100,87.5 sec,0.8536338210105896
77200,87.5 sec,0.8536390066146851
77300,87.5 sec,0.8536633253097534
77400,87.5 sec,0.8536654710769653
77500,87.5 sec,0.8536710739135742
77600,87.5 sec,0.8536878824234009
77700,87.5 sec,0.8536996245384216
77800,87.5 sec,0.8537055253982544
77900,87.5 sec,0.8537070155143738
78000,87.5 sec,0.8537139892578125
78100,87.5 sec,0.8537147641181946
78200,87.5 sec,0.8537194728851318
78300,87.5 sec,0.8537257313728333
78400,87.5 sec,0.8537418842315674
78500,87.5 sec,0.8537511825561523
78600,87.5 sec,0.8537585735321045
78700,87.5 sec,0.8537628650665283
78800,87.5 sec,0.8537542819976807
78900,87.5 sec,0.853752851486206
79000,87.5 sec,0.8537570238113403
79100,87.5 sec,0.8537667989730835
79200,87.5 sec,0.8537729382514954
79300,87.5 sec,0.8537803888320923
79400,87.5 sec,0.8537849187850952
79500,87.5 sec,0.853795051574707
79600,87.5 sec,0.8537970185279846
79700,87.5 sec,0.8538079261779785
79800,87.5 sec,0.8538098335266113
79900,87.5 sec,0.8538199663162231
80000,87.5 sec,0.8538123369216919
80100,87.5 sec,0.8538183569908142
80200,87.5 sec,0.8538193702697754
80300,87.5 sec,0.8538264036178589
80400,87.5 sec,0.8538271188735962
80500,87.5 sec,0.8538283109664917
80600,87.5 sec,0.8538433313369751
80700,87.5 sec,0.8538534641265869
80800,87.5 sec,0.853845477104187
80900,87.5 sec,0.8538483381271362
81000,87.5 sec,0.8538557291030884
81100,87.5 sec,0.8538534641265869
81200,87.5 sec,0.8538577556610107
81300,87.5 sec,0.8538594245910645
81400,87.5 sec,0.8538598418235779
81500,87.5 sec,0.8538620471954346
81600,87.5 sec,0.8538739085197449
81700,87.5 sec,0.8538707494735718
81800,87.5 sec,0.8538687229156494
81900,87.5 sec,0.8538667559623718
82000,87.5 sec,0.8538649082183838
82100,87.5 sec,0.853861391544342
82200,87.5 sec,0.853854775428772
82300,87.5 sec,0.8538488149642944
82400,87.5 sec,0.8538562059402466
82500,87.5 sec,0.8538550138473511
82600,87.5 sec,0.8538575172424316
82700,87.5 sec,0.8538602590560913
82800,87.5 sec,0.8538596630096436
82900,87.5 sec,0.8538641929626465
83000,87.5 sec,0.8538642525672913
83100,87.5 sec,0.8538658618927002
83200,87.5 sec,0.8538797497749329
83300,87.5 sec,0.8538752794265747
83400,87.5 sec,0.8538739681243896
83500,87.5 sec,0.8538749814033508
83600,87.5 sec,0.8538706302642822
83700,87.5 sec,0.8538639545440674
83800,87.5 sec,0.8538629412651062
83900,87.5 sec,0.8538634777069092
84000,87.5 sec,0.8538625836372375
84100,87.5 sec,0.8538546562194824
84200,87.5 sec,0.8538672924041748
84300,87.5 sec,0.8538625240325928
84400,87.5 sec,0.8538668155670166
84500,87.5 sec,0.8538628816604614
84600,87.5 sec,0.8538636565208435
84700,87.5 sec,0.8538616299629211
84800,87.5 sec,0.8538603782653809
84900,87.5 sec,0.8538551330566406
85000,87.5 sec,0.8538488149642944
85100,87.5 sec,0.8538459539413452
85200,87.5 sec,0.8538447618484497
85300,87.5 sec,0.8538461923599243
85400,87.5 sec,0.8538501262664795
85500,87.5 sec,0.8538534641265869
85600,87.5 sec,0.8538592457771301
85700,87.5 sec,0.8538491725921631
85800,87.5 sec,0.853848397731781
85900,87.5 sec,0.8538575768470764
86000,87.5 sec,0.8538607358932495
86100,87.5 sec,0.8538604974746704
86200,87.5 sec,0.8538592457771301
86300,87.5 sec,0.8538624048233032
86400,87.5 sec,0.8538661003112793
86500,87.5 sec,0.853868842124939
86600,87.5 sec,0.8538662195205688
86700,87.5 sec,0.8538621664047241
86800,87.5 sec,0.8538599610328674
86900,87.5 sec,0.8538581132888794
87000,87.5 sec,0.8538563847541809
87100,87.5 sec,0.8538516163825989
87200,87.5 sec,0.8538532853126526
87300,87.5 sec,0.8538535833358765
87400,87.5 sec,0.8538618683815002
87500,87.5 sec,0.8538594841957092
87600,87.5 sec,0.853857159614563
87700,87.5 sec,0.853852391242981
87800,87.5 sec,0.8538522720336914
87900,87.5 sec,0.853854238986969
88000,87.5 sec,0.8538531064987183
88100,87.5 sec,0.8538534045219421
88200,87.5 sec,0.8538498878479004
88300,87.5 sec,0.8538511991500854
88400,87.5 sec,0.8538544178009033
88500,87.5 sec,0.8538578152656555
88600,87.5 sec,0.853858470916748
88700,87.5 sec,0.8538569211959839
88800,87.5 sec,0.8538575172424316
88900,87.5 sec,0.8538610935211182
89000,87.5 sec,0.8538590669631958
89100,87.5 sec,0.853863537311554
89200,87.5 sec,0.8538633584976196
89300,87.5 sec,0.8538618087768555
89400,87.5 sec,0.8538551330566406
89500,87.5 sec,0.8538509607315063
89600,87.5 sec,0.8538514375686646
89700,87.5 sec,0.8538500070571899
89800,87.5 sec,0.8538534641265869
89900,87.5 sec,0.8538501262664795
90000,87.5 sec,0.8538482189178467
90100,87.5 sec,0.8538489937782288
90200,87.5 sec,0.853847861289978
90300,87.5 sec,0.8538482785224915
90400,87.5 sec,0.8538511395454407
90500,87.5 sec,0.8538534641265869
90600,87.5 sec,0.8538548946380615
90700,87.5 sec,0.8538538217544556
90800,87.5 sec,0.8538529872894287
90900,87.5 sec,0.8538573980331421
91000,87.5 sec,0.8538585901260376
91100,87.5 sec,0.8538579344749451
91200,87.5 sec,0.8538629412651062
91300,87.5 sec,0.8538637161254883
91400,87.5 sec,0.8538656830787659
91500,87.5 sec,0.8538649082183838
91600,87.5 sec,0.8538647890090942
91700,87.5 sec,0.8538651466369629
91800,87.5 sec,0.8538650870323181
91900,87.5 sec,0.8538649082183838
92000,87.5 sec,0.8538644313812256
92100,87.5 sec,0.853866696357727
92200,87.5 sec,0.8538691997528076
92300,87.5 sec,0.8538695573806763
92400,87.5 sec,0.8538708686828613
92500,87.5 sec,0.8538719415664673
92600,87.5 sec,0.8538713455200195
92700,87.5 sec,0.8538717031478882
92800,87.5 sec,0.8538733720779419
92900,87.5 sec,0.8538681268692017
93000,87.5 sec,0.8538681268692017
93100,87.5 sec,0.8538694977760315
93200,87.5 sec,0.8538682460784912
93300,87.5 sec,0.8538690209388733
93400,87.5 sec,0.8538682460784912
93500,87.5 sec,0.8538675904273987
93600,87.5 sec,0.8538651466369629
93700,87.5 sec,0.8538629412651062
93800,87.5 sec,0.8538626432418823
93900,87.5 sec,0.8538611531257629
94000,87.5 sec,0.853858470916748
94100,87.5 sec,0.8538618087768555
94200,87.5 sec,0.8538634777069092
94300,87.5 sec,0.8538649082183838
94400,87.5 sec,0.8538649678230286
94500,87.5 sec,0.8538650274276733
94600,87.5 sec,0.853864312171936
94700,87.5 sec,0.8538659811019897
94800,87.5 sec,0.8538676500320435
94900,87.5 sec,0.853868842124939
95000,87.5 sec,0.8538699150085449
95100,87.5 sec,0.8538714647293091
95200,87.5 sec,0.8538719415664673
95300,87.5 sec,0.8538715839385986
95400,87.5 sec,0.8538699150085449
95500,87.5 sec,0.8538692593574524
95600,87.5 sec,0.8538705110549927
95700,87.5 sec,0.8538717031478882
95800,87.5 sec,0.8538714051246643
95900,87.5 sec,0.8538727164268494
96000,87.5 sec,0.853873074054718
96100,87.5 sec,0.853874921798706
96200,87.5 sec,0.8538758754730225
96300,87.5 sec,0.8538748621940613
96400,87.5 sec,0.8538751602172852
96500,87.5 sec,0.8538739681243896
96600,87.5 sec,0.8538755178451538
96700,87.5 sec,0.8538777232170105
96800,87.5 sec,0.8538792133331299
96900,87.5 sec,0.8538797497749329
97000,87.5 sec,0.8538793325424194
97100,87.5 sec,0.8538790941238403
97200,87.5 sec,0.8538811206817627
97300,87.5 sec,0.8538814187049866
97400,87.5 sec,0.8538819551467896
97500,87.5 sec,0.8538819551467896
97600,87.5 sec,0.8538831472396851
97700,87.5 sec,0.8538827896118164
97800,87.5 sec,0.8538848161697388
97900,87.5 sec,0.8538849353790283
98000,87.5 sec,0.8538860082626343
98100,87.5 sec,0.853886604309082
98200,87.5 sec,0.8538869619369507
98300,87.5 sec,0.8538875579833984
98400,87.5 sec,0.8538873195648193
98500,87.5 sec,0.8538879752159119
98600,87.5 sec,0.8538885116577148
98700,87.5 sec,0.8538886308670044
98800,87.5 sec,0.8538888692855835
98900,87.5 sec,0.8538885116577148
99000,87.5 sec,0.8538883924484253
99100,87.5 sec,0.8538880348205566
99200,87.5 sec,0.8538876175880432
99300,87.5 sec,0.853887677192688
99400,87.5 sec,0.853887677192688
99500,87.5 sec,0.8538881540298462
99600,87.5 sec,0.8538880348205566
99700,87.5 sec,0.8538882732391357
99800,87.5 sec,0.8538883924484253
99900,87.5 sec,0.8538883924484253
100000,87.5 sec,0.8538883924484253
100100,87.5 sec,0.8538883328437805
100200,87.5 sec,0.8538884520530701
100300,87.5 sec,0.8538884520530701
100400,87.5 sec,0.8538883924484253
100500,87.5 sec,0.8538886308670044
100600,87.5 sec,0.8538888692855835
100700,87.5 sec,0.8538888692855835
100800,87.5 sec,0.853888750076294
100900,87.5 sec,0.8538886904716492
101000,87.5 sec,0.8538889288902283
101100,87.5 sec,0.8538886308670044
101200,87.5 sec,0.8538886308670044
101300,87.5 sec,0.853888750076294
101400,87.5 sec,0.8538892269134521
101500,87.5 sec,0.8538892269134521
101600,87.5 sec,0.8538893461227417
101700,87.5 sec,0.8538899421691895
101800,87.5 sec,0.8538898229598999
101900,87.5 sec,0.8538904190063477
102000,87.5 sec,0.8538904786109924
102100,87.5 sec,0.8538913130760193
102200,87.5 sec,0.8538914322853088
102300,87.5 sec,0.8538911938667297
102400,87.5 sec,0.8538913726806641
102500,87.5 sec,0.8538922071456909
102600,87.5 sec,0.8538919687271118
102700,87.5 sec,0.8538928031921387
102800,87.5 sec,0.8538932800292969
102900,87.5 sec,0.8538925647735596
103000,87.5 sec,0.8538923263549805
103100,87.5 sec,0.8538912534713745
103200,87.5 sec,0.8538923263549805
103300,87.5 sec,0.8538919687271118
103400,87.5 sec,0.8538928627967834
103500,87.5 sec,0.8538948893547058
103600,87.5 sec,0.8538953065872192
103700,87.5 sec,0.8538947105407715
103800,87.5 sec,0.8538941144943237
103900,87.5 sec,0.8538954854011536
104000,87.5 sec,0.8538948893547058
104100,87.5 sec,0.8538944125175476
104200,87.5 sec,0.8538942337036133
104300,87.5 sec,0.8538961410522461
104400,87.5 sec,0.853897213935852
104500,87.5 sec,0.8538987636566162
104600,87.5 sec,0.8538978099822998
104700,87.5 sec,0.8538979887962341
104800,87.5 sec,0.8538978099822998
104900,87.5 sec,0.8538970947265625
105000,87.5 sec,0.8538967370986938
105100,87.5 sec,0.8538953065872192
105200,87.5 sec,0.8538953065872192
105300,87.5 sec,0.8538952469825745
105400,87.5 sec,0.8538980484008789
105500,87.5 sec,0.8538979887962341
105600,87.5 sec,0.8538980484008789
105700,87.5 sec,0.8538945913314819
105800,87.5 sec,0.8538952469825745
105900,87.5 sec,0.8538948893547058
106000,87.5 sec,0.8538942337036133
106100,87.5 sec,0.85389643907547
106200,87.5 sec,0.8538969159126282
106300,87.5 sec,0.8538973331451416
106400,87.5 sec,0.8538961410522461
106500,87.5 sec,0.8538939356803894
106600,87.5 sec,0.8538939952850342
106700,87.5 sec,0.8538947105407715
106800,87.5 sec,0.853897213935852
106900,87.5 sec,0.8538964986801147
107000,87.5 sec,0.8538964986801147
107100,87.5 sec,0.8538951277732849
107200,87.5 sec,0.8538962602615356
107300,87.5 sec,0.8538979291915894
107400,87.5 sec,0.8538978099822998
107500,87.5 sec,0.8538976907730103
107600,87.5 sec,0.8538997769355774
107700,87.5 sec,0.8539005517959595
107800,87.5 sec,0.8538994789123535
107900,87.5 sec,0.8538987636566162
108000,87.5 sec,0.8538976907730103
108100,87.5 sec,0.8538978099822998
108200,87.5 sec,0.8538944721221924
108300,87.5 sec,0.8538933992385864
108400,87.5 sec,0.8538932800292969
108500,87.5 sec,0.8538967370986938
108600,87.5 sec,0.8538976907730103
108700,87.5 sec,0.8539012670516968
108800,87.5 sec,0.8539038896560669
108900,87.5 sec,0.8539063334465027
109000,87.5 sec,0.853905975818634
109100,87.5 sec,0.8539057970046997
109200,87.5 sec,0.853907585144043
109300,87.5 sec,0.8539086580276489
109400,87.5 sec,0.8539106845855713
109500,87.5 sec,0.8539136648178101
109600,87.5 sec,0.8539110422134399
109700,87.5 sec,0.8539080619812012
109800,87.5 sec,0.8539078235626221
109900,87.5 sec,0.8539094924926758
110000,87.5 sec,0.8539080619812012
110100,87.5 sec,0.8539094924926758
110200,87.5 sec,0.853911280632019
110300,87.5 sec,0.8539110422134399
110400,87.5 sec,0.8539128303527832
110500,87.5 sec,0.8539110422134399
110600,87.5 sec,0.8539107441902161
110700,87.5 sec,0.8539110422134399
110800,87.5 sec,0.8539087772369385
110900,87.5 sec,0.8539080619812012
111000,87.5 sec,0.853906512260437
111100,87.5 sec,0.853907585144043
111200,87.5 sec,0.8539087772369385
111300,87.5 sec,0.8539142608642578
111400,87.5 sec,0.8539159297943115
111500,87.5 sec,0.853913426399231
111600,87.5 sec,0.853912889957428
111700,87.5 sec,0.8539107441902161
111800,87.5 sec,0.8539106845855713
111900,87.5 sec,0.8539116382598877
112000,87.5 sec,0.8539178371429443
112100,87.5 sec,0.8539263010025024
112200,87.5 sec,0.8539255261421204
112300,87.5 sec,0.8539248704910278
112400,87.5 sec,0.8539281487464905
112500,87.5 sec,0.8539316654205322
112600,87.5 sec,0.8539308309555054
112700,87.5 sec,0.8539290428161621
112800,87.5 sec,0.8539323806762695
112900,87.5 sec,0.8539282083511353
113000,87.5 sec,0.8539283275604248
113100,87.5 sec,0.8539283275604248
113200,87.5 sec,0.8539289236068726
113300,87.5 sec,0.85393226146698
113400,87.5 sec,0.85393226146698
113500,87.5 sec,0.8539315462112427
113600,87.5 sec,0.8539309501647949
113700,87.5 sec,0.8539319038391113
113800,87.5 sec,0.8539297580718994
113900,87.5 sec,0.8539308905601501
114000,87.5 sec,0.8539302349090576
114100,87.5 sec,0.8539267182350159
114200,87.5 sec,0.8539280891418457
114300,87.5 sec,0.8539330959320068
114400,87.5 sec,0.8539315462112427
114500,87.5 sec,0.8539285659790039
114600,87.5 sec,0.8539326190948486
114700,87.5 sec,0.8539338707923889
114800,87.5 sec,0.8539339303970337
114900,87.5 sec,0.8539296388626099
115000,87.5 sec,0.8539295196533203
115100,87.5 sec,0.8539276123046875
115200,87.5 sec,0.8539263010025024
115300,87.5 sec,0.8539288640022278
115400,87.5 sec,0.8539260625839233
115500,87.5 sec,0.8539230823516846
115600,87.5 sec,0.8539258241653442
115700,87.5 sec,0.8539276719093323
115800,87.5 sec,0.8539262413978577
115900,87.5 sec,0.8539289236068726
116000,87.5 sec,0.853926956653595
116100,87.5 sec,0.8539345860481262
116200,87.5 sec,0.8539267778396606
116300,87.5 sec,0.8539340496063232
116400,87.5 sec,0.8539339303970337
116500,87.5 sec,0.8539413213729858
116600,87.5 sec,0.8539372682571411
116700,87.5 sec,0.853940486907959
116800,87.5 sec,0.8539446592330933
116900,87.5 sec,0.8539479374885559
117000,87.5 sec,0.853946328163147
117100,87.5 sec,0.853943943977356
117200,87.5 sec,0.8539468050003052
117300,87.5 sec,0.8539510369300842
117400,87.5 sec,0.8539485335350037
117500,87.5 sec,0.8539528846740723
117600,87.5 sec,0.8539527654647827
117700,87.5 sec,0.8539530038833618
117800,87.5 sec,0.8539589047431946
117900,87.5 sec,0.8539600372314453
118000,87.5 sec,0.8539585471153259
118100,87.5 sec,0.853958249092102
118200,87.5 sec,0.8539533019065857
118300,87.5 sec,0.8539562225341797
118400,87.5 sec,0.853949785232544
118500,87.5 sec,0.8539479374885559
118600,87.5 sec,0.8539503812789917
118700,87.5 sec,0.853958785533905
118800,87.5 sec,0.8539614677429199
118900,87.5 sec,0.853958249092102
119000,87.5 sec,0.853958010673523
119100,87.5 sec,0.8539657592773438
119200,87.5 sec,0.8539718985557556
119300,87.5 sec,0.8539723753929138
119400,87.5 sec,0.8539660573005676
119500,87.5 sec,0.8539638519287109
119600,87.5 sec,0.8539626598358154
119700,87.5 sec,0.8539648056030273
119800,87.5 sec,0.8539692163467407
119900,87.5 sec,0.8539716601371765
120000,87.5 sec,0.853976309299469
120100,87.5 sec,0.8539787530899048
120200,87.5 sec,0.8539783954620361
120300,87.5 sec,0.8539776802062988
120400,87.5 sec,0.8539754152297974
120500,87.5 sec,0.8539736270904541
120600,87.5 sec,0.853972852230072
120700,87.5 sec,0.8539705276489258
120800,87.5 sec,0.853975772857666
120900,87.5 sec,0.8539714813232422
121000,87.5 sec,0.8539700508117676
121100,87.5 sec,0.8539680242538452
121200,87.5 sec,0.8539653420448303
121300,87.5 sec,0.8539655208587646
121400,87.5 sec,0.853967547416687
121500,87.5 sec,0.8539788126945496
121600,87.5 sec,0.8539795875549316
121700,87.5 sec,0.8539808392524719
121800,87.5 sec,0.8539867401123047
121900,87.5 sec,0.8539906740188599
122000,87.5 sec,0.8539906740188599
122100,87.5 sec,0.8539893627166748
122200,87.5 sec,0.8539869785308838
122300,87.5 sec,0.8539807796478271
122400,87.5 sec,0.853978157043457
122500,87.5 sec,0.8539970517158508
122600,87.5 sec,0.8539981842041016
122700,87.5 sec,0.8540009260177612
122800,87.5 sec,0.8540069460868835
122900,87.5 sec,0.8540176153182983
123000,87.5 sec,0.8540171384811401
123100,87.5 sec,0.8540090322494507
123200,87.5 sec,0.8540055751800537
123300,87.5 sec,0.8540027141571045
123400,87.5 sec,0.8540059328079224
123500,87.5 sec,0.8539994955062866
123600,87.5 sec,0.8539990186691284
123700,87.5 sec,0.8539986610412598
123800,87.5 sec,0.8540025949478149
123900,87.5 sec,0.8540030717849731
124000,87.5 sec,0.8539999723434448
124100,87.5 sec,0.8539942502975464
124200,87.5 sec,0.8539947867393494
124300,87.5 sec,0.853996753692627
124400,87.5 sec,0.854000449180603
124500,87.5 sec,0.8540008068084717
124600,87.5 sec,0.85400390625
124700,87.5 sec,0.8540040254592896
124800,87.5 sec,0.854000449180603
124900,87.5 sec,0.8539943695068359
125000,87.5 sec,0.8539938926696777
125100,87.5 sec,0.8539935946464539
125200,87.5 sec,0.8539950847625732
125300,87.5 sec,0.8540009260177612
125400,87.5 sec,0.8540006875991821
125500,87.5 sec,0.8539947271347046
125600,87.5 sec,0.8539937138557434
125700,87.5 sec,0.853988766670227
125800,87.5 sec,0.8539916276931763
125900,87.5 sec,0.8539912700653076
126000,87.5 sec,0.8539909720420837
126100,87.5 sec,0.8539832830429077
126200,87.5 sec,0.8539813756942749
126300,87.5 sec,0.8539812564849854
126400,87.5 sec,0.853972315788269
126500,87.5 sec,0.8539719581604004
126600,87.5 sec,0.8539749383926392
126700,87.5 sec,0.8539780378341675
126800,87.5 sec,0.8539776802062988
126900,87.5 sec,0.8539775609970093
127000,87.5 sec,0.8539820909500122
127100,87.5 sec,0.8539847135543823
127200,87.5 sec,0.8539826273918152
127300,87.5 sec,0.8539822697639465
127400,87.5 sec,0.8539828062057495
127500,87.5 sec,0.853983998298645
127600,87.5 sec,0.8539847135543823
127700,87.5 sec,0.8539844751358032
127800,87.5 sec,0.8539843559265137
127900,87.5 sec,0.8539840579032898
128000,87.5 sec,0.8539867401123047
128100,87.5 sec,0.8539864420890808
128200,87.5 sec,0.8539913892745972
128300,87.5 sec,0.8539942502975464
128400,87.5 sec,0.8539937734603882
128500,87.5 sec,0.8539935946464539
128600,87.5 sec,0.8539932370185852
128700,87.5 sec,0.8539983034133911
128800,87.5 sec,0.853999137878418
128900,87.5 sec,0.8540003299713135
129000,87.5 sec,0.8540105819702148
129100,87.5 sec,0.8540105819702148
129200,87.5 sec,0.8540103435516357
129300,87.5 sec,0.8540079593658447
129400,87.5 sec,0.8540077209472656
129500,87.5 sec,0.8540127873420715
129600,87.5 sec,0.854019045829773
129700,87.5 sec,0.8540186882019043
129800,87.5 sec,0.8540226221084595
129900,87.5 sec,0.8540213704109192
130000,87.5 sec,0.8540204763412476
130100,87.5 sec,0.8540202379226685
130200,87.5 sec,0.8540198802947998
130300,87.5 sec,0.8540197014808655
130400,87.5 sec,0.8540180921554565
130500,87.5 sec,0.8540194034576416
130600,87.5 sec,0.8540204763412476
130700,87.5 sec,0.8540258407592773
130800,87.5 sec,0.8540257811546326
130900,87.5 sec,0.8540253639221191
131000,87.5 sec,0.8540173172950745
131100,87.5 sec,0.8540174961090088
131200,87.5 sec,0.854017972946167
131300,87.5 sec,0.8540177345275879
131400,87.5 sec,0.8540173768997192
131500,87.5 sec,0.8540171980857849
131600,87.5 sec,0.8540161848068237
131700,87.5 sec,0.8540158867835999
131800,87.5 sec,0.854015588760376
131900,87.5 sec,0.8540115356445312
132000,87.5 sec,0.8540124893188477
132100,87.5 sec,0.8540122509002686
132200,87.5 sec,0.854017436504364
