step,batch size,value
205900,40 min,0.6718346476554871
206000,40 min,0.6718226075172424
206100,40 min,0.6718218922615051
206200,40 min,0.6718240976333618
206300,40 min,0.671824038028717
206400,40 min,0.6718137860298157
206500,40 min,0.6718102693557739
206600,40 min,0.6718073487281799
206700,40 min,0.6718020439147949
206800,40 min,0.6717825531959534
206900,40 min,0.6717663407325745
207000,40 min,0.6717767119407654
207100,40 min,0.6717685461044312
207200,40 min,0.6717638969421387
207300,40 min,0.6717445254325867
207400,40 min,0.6717430949211121
207500,40 min,0.6717187762260437
207600,40 min,0.6717063188552856
207700,40 min,0.6716545820236206
207800,40 min,0.6716411113739014
207900,40 min,0.6716241240501404
208000,40 min,0.67159503698349
208100,40 min,0.6715756058692932
208200,40 min,0.6715428829193115
208300,40 min,0.671522319316864
208400,40 min,0.6715150475502014
208500,40 min,0.6714938879013062
208600,40 min,0.6714696288108826
208700,40 min,0.6714637279510498
208800,40 min,0.6714195013046265
208900,40 min,0.6713734865188599
209000,40 min,0.6713497042655945
209100,40 min,0.6713457703590393
209200,40 min,0.6713148355484009
209300,40 min,0.6713204383850098
209400,40 min,0.6713047027587891
209500,40 min,0.6712652444839478
209600,40 min,0.6712417602539062
209700,40 min,0.6712381839752197
209800,40 min,0.6712304949760437
209900,40 min,0.6711799502372742
210000,40 min,0.6711565256118774
210100,40 min,0.6711078882217407
210200,40 min,0.6710848808288574
210300,40 min,0.6710523366928101
210400,40 min,0.67099928855896
210500,40 min,0.6709589958190918
210600,40 min,0.6709386110305786
210700,40 min,0.6709205508232117
210800,40 min,0.6709048748016357
210900,40 min,0.6708948016166687
211000,40 min,0.6708558797836304
211100,40 min,0.6707768440246582
211200,40 min,0.6707463264465332
211300,40 min,0.6707286834716797
211400,40 min,0.6707161664962769
211500,40 min,0.6706838607788086
211600,40 min,0.6706706881523132
211700,40 min,0.6706045866012573
211800,40 min,0.6705641746520996
211900,40 min,0.6705181002616882
212000,40 min,0.6705038547515869
212100,40 min,0.6704633831977844
212200,40 min,0.6704366207122803
212300,40 min,0.6704128980636597
212400,40 min,0.670393705368042
212500,40 min,0.6703786253929138
212600,40 min,0.6703057885169983
212700,40 min,0.6702985763549805
212800,40 min,0.6702306866645813
212900,40 min,0.6701870560646057
213000,40 min,0.6701277494430542
213100,40 min,0.6700471043586731
213200,40 min,0.6699546575546265
213300,40 min,0.6698852777481079
213400,40 min,0.6698211431503296
213500,40 min,0.6697819828987122
213600,40 min,0.6697238087654114
213700,40 min,0.6696860194206238
213800,40 min,0.6696932315826416
213900,40 min,0.6696455478668213
214000,40 min,0.6696319580078125
214100,40 min,0.6695516705513
214200,40 min,0.6694716215133667
214300,40 min,0.6694028377532959
214400,40 min,0.6693624258041382
214500,40 min,0.6693025827407837
214600,40 min,0.669205367565155
214700,40 min,0.669117271900177
214800,40 min,0.6691204309463501
214900,40 min,0.6690579652786255
215000,40 min,0.6690652966499329
215100,40 min,0.669012188911438
215200,40 min,0.6689580082893372
215300,40 min,0.6689135432243347
215400,40 min,0.668882429599762
215500,40 min,0.6688307523727417
215600,40 min,0.6687617897987366
215700,40 min,0.6687095761299133
215800,40 min,0.6686152815818787
215900,40 min,0.6685299277305603
216000,40 min,0.6684309244155884
216100,40 min,0.6683610677719116
216200,40 min,0.6682772040367126
216300,40 min,0.6681985259056091
216400,40 min,0.6681088805198669
216500,40 min,0.6680442094802856
216600,40 min,0.6679542064666748
216700,40 min,0.667888343334198
216800,40 min,0.6678137183189392
216900,40 min,0.6677362322807312
217000,40 min,0.6676561832427979
217100,40 min,0.6675375699996948
217200,40 min,0.6674633622169495
217300,40 min,0.6674259901046753
217400,40 min,0.6673901677131653
217500,40 min,0.6672875881195068
217600,40 min,0.6671960949897766
217700,40 min,0.6671473383903503
217800,40 min,0.6670218706130981
217900,40 min,0.666912317276001
218000,40 min,0.6668722629547119
218100,40 min,0.6667606234550476
218200,40 min,0.6666618585586548
218300,40 min,0.6665853261947632
218400,40 min,0.6664819717407227
218500,40 min,0.6664127111434937
218600,40 min,0.666294276714325
218700,40 min,0.6662253141403198
218800,40 min,0.6661487817764282
218900,40 min,0.6660422682762146
219000,40 min,0.6659610867500305
219100,40 min,0.6658450961112976
219200,40 min,0.6657738089561462
219300,40 min,0.665669858455658
219400,40 min,0.6655183434486389
219500,40 min,0.6654312014579773
219600,40 min,0.6653453707695007
219700,40 min,0.6652621030807495
219800,40 min,0.6651207208633423
219900,40 min,0.6650295853614807
220000,40 min,0.664953351020813
220100,40 min,0.6648907661437988
220200,40 min,0.6648016571998596
220300,40 min,0.6646319031715393
220400,40 min,0.6645243167877197
220500,40 min,0.6644437909126282
220600,40 min,0.6642887592315674
220700,40 min,0.6641603112220764
220800,40 min,0.6640893220901489
220900,40 min,0.6639671325683594
221000,40 min,0.6638913750648499
221100,40 min,0.6637850999832153
221200,40 min,0.663661539554596
221300,40 min,0.6635624170303345
221400,40 min,0.6634229421615601
221500,40 min,0.6633203625679016
221600,40 min,0.6631656885147095
221700,40 min,0.6630668044090271
221800,40 min,0.6629498600959778
221900,40 min,0.6628027558326721
222000,40 min,0.6626647114753723
222100,40 min,0.6625650525093079
222200,40 min,0.6624578237533569
222300,40 min,0.6623660922050476
222400,40 min,0.662267804145813
222500,40 min,0.6621672511100769
222600,40 min,0.6620529890060425
222700,40 min,0.6619042754173279
222800,40 min,0.6616904139518738
222900,40 min,0.6615857481956482
223000,40 min,0.6614310145378113
223100,40 min,0.6612705588340759
223200,40 min,0.6611543893814087
223300,40 min,0.6610373854637146
223400,40 min,0.660861074924469
223500,40 min,0.6607180833816528
223600,40 min,0.6605740785598755
223700,40 min,0.6603750586509705
223800,40 min,0.6602581143379211
223900,40 min,0.6601031422615051
224000,40 min,0.6600003838539124
224100,40 min,0.6598469018936157
224200,40 min,0.6597149968147278
224300,40 min,0.6595407724380493
224400,40 min,0.6593481302261353
224500,40 min,0.6592060327529907
224600,40 min,0.6590566039085388
224700,40 min,0.6588817238807678
224800,40 min,0.6586571335792542
224900,40 min,0.658591628074646
225000,40 min,0.6583538055419922
225100,40 min,0.6582257747650146
225200,40 min,0.6580569744110107
225300,40 min,0.6579207181930542
225400,40 min,0.6578167080879211
225500,40 min,0.657630980014801
225600,40 min,0.6575259566307068
225700,40 min,0.657414972782135
225800,40 min,0.6571939587593079
225900,40 min,0.6570736765861511
226000,40 min,0.6568780541419983
226100,40 min,0.6567248702049255
226200,40 min,0.6565474271774292
226300,40 min,0.6564378142356873
226400,40 min,0.6563218235969543
226500,40 min,0.6562593579292297
226600,40 min,0.6560607552528381
226700,40 min,0.6558778882026672
226800,40 min,0.655700147151947
226900,40 min,0.6556193828582764
227000,40 min,0.6554712653160095
227100,40 min,0.6553594470024109
227200,40 min,0.6551873683929443
227300,40 min,0.6549650430679321
227400,40 min,0.6548526883125305
227500,40 min,0.6547167301177979
227600,40 min,0.654642641544342
227700,40 min,0.6545225977897644
227800,40 min,0.6544835567474365
227900,40 min,0.6543281674385071
228000,40 min,0.6541121602058411
228100,40 min,0.6539635062217712
228200,40 min,0.6538517475128174
228300,40 min,0.6537521481513977
228400,40 min,0.6536140441894531
228500,40 min,0.6535958647727966
228600,40 min,0.6534218192100525
228700,40 min,0.6533432006835938
228800,40 min,0.6531992554664612
228900,40 min,0.6530728340148926
229000,40 min,0.6529636979103088
229100,40 min,0.6528789401054382
229200,40 min,0.6527636051177979
229300,40 min,0.6526579260826111
229400,40 min,0.6525105834007263
229500,40 min,0.6524529457092285
229600,40 min,0.6522688865661621
229700,40 min,0.6521604061126709
229800,40 min,0.6520490050315857
229900,40 min,0.6520006060600281
230000,40 min,0.6519548892974854
230100,40 min,0.6517940163612366
230200,40 min,0.6517406105995178
230300,40 min,0.6515865921974182
230400,40 min,0.6514602899551392
230500,40 min,0.6513441801071167
230600,40 min,0.6511958241462708
230700,40 min,0.6510894298553467
230800,40 min,0.6510187387466431
230900,40 min,0.6509537696838379
231000,40 min,0.6508792042732239
231100,40 min,0.6508040428161621
231200,40 min,0.6506448984146118
231300,40 min,0.6505386233329773
231400,40 min,0.6504780054092407
231500,40 min,0.6503921151161194
231600,40 min,0.6503005027770996
231700,40 min,0.6502636075019836
231800,40 min,0.650130033493042
231900,40 min,0.6500240564346313
232000,40 min,0.6499418616294861
232100,40 min,0.6497848033905029
232200,40 min,0.649758517742157
232300,40 min,0.649660050868988
232400,40 min,0.649607241153717
232500,40 min,0.6494905948638916
232600,40 min,0.6494681239128113
232700,40 min,0.6493722200393677
232800,40 min,0.6492213606834412
232900,40 min,0.6491831541061401
233000,40 min,0.6491063237190247
233100,40 min,0.6490269899368286
233200,40 min,0.6489005088806152
233300,40 min,0.6488592028617859
233400,40 min,0.6487711668014526
233500,40 min,0.6487141251564026
233600,40 min,0.648637056350708
233700,40 min,0.6485514044761658
233800,40 min,0.6484638452529907
233900,40 min,0.648459792137146
234000,40 min,0.6483665108680725
234100,40 min,0.6482897996902466
234200,40 min,0.6482003927230835
234300,40 min,0.6481067538261414
234400,40 min,0.6479912996292114
234500,40 min,0.6479085087776184
234600,40 min,0.6478601694107056
234700,40 min,0.6477826237678528
234800,40 min,0.6477809548377991
234900,40 min,0.6477117538452148
235000,40 min,0.6476259231567383
235100,40 min,0.6475279927253723
235200,40 min,0.6474552154541016
235300,40 min,0.6474021673202515
235400,40 min,0.6473138332366943
235500,40 min,0.6472568511962891
235600,40 min,0.6472631692886353
235700,40 min,0.6471928358078003
235800,40 min,0.6471401453018188
235900,40 min,0.6470874547958374
236000,40 min,0.6470564007759094
236100,40 min,0.6470130681991577
236200,40 min,0.6469377875328064
236300,40 min,0.6468884944915771
236400,40 min,0.6468188166618347
236500,40 min,0.6467227339744568
236600,40 min,0.6466931700706482
236700,40 min,0.6466472744941711
236800,40 min,0.6466444730758667
236900,40 min,0.6465555429458618
237000,40 min,0.6464843153953552
237100,40 min,0.6464611291885376
237200,40 min,0.6464151740074158
237300,40 min,0.6463575959205627
237400,40 min,0.6463127732276917
237500,40 min,0.6462119221687317
237600,40 min,0.6461538076400757
237700,40 min,0.6461139917373657
237800,40 min,0.6460481286048889
237900,40 min,0.6460182070732117
238000,40 min,0.6459800004959106
238100,40 min,0.6459249258041382
238200,40 min,0.645873486995697
238300,40 min,0.6458635330200195
238400,40 min,0.645806610584259
238500,40 min,0.645793080329895
238600,40 min,0.6457664370536804
238700,40 min,0.645706295967102
238800,40 min,0.6457086205482483
238900,40 min,0.6456816792488098
239000,40 min,0.6456513404846191
239100,40 min,0.645602822303772
239200,40 min,0.6455808281898499
239300,40 min,0.6455875635147095
239400,40 min,0.6455655097961426
239500,40 min,0.64558345079422
239600,40 min,0.6455382704734802
239700,40 min,0.64546799659729
239800,40 min,0.6455012559890747
239900,40 min,0.6454265713691711
240000,40 min,0.6453161835670471
240100,40 min,0.6452969908714294
240200,40 min,0.6452746391296387
240300,40 min,0.6452546715736389
240400,40 min,0.6452158689498901
240500,40 min,0.6451650857925415
240600,40 min,0.6451603770256042
240700,40 min,0.6451902985572815
240800,40 min,0.6451441645622253
240900,40 min,0.6451213955879211
241000,40 min,0.6450629830360413
241100,40 min,0.6450008153915405
241200,40 min,0.6449580788612366
241300,40 min,0.6449307799339294
241400,40 min,0.6449130177497864
241500,40 min,0.6448914408683777
241600,40 min,0.6448646187782288
241700,40 min,0.6448511481285095
241800,40 min,0.6448310613632202
241900,40 min,0.6447972059249878
242000,40 min,0.6448057293891907
242100,40 min,0.6447725892066956
242200,40 min,0.6447586417198181
242300,40 min,0.6446976661682129
242400,40 min,0.6446619629859924
242500,40 min,0.6446260809898376
242600,40 min,0.6445921659469604
242700,40 min,0.6445765495300293
242800,40 min,0.644582211971283
242900,40 min,0.6445525288581848
243000,40 min,0.644534170627594
243100,40 min,0.6445198655128479
243200,40 min,0.6445120573043823
243300,40 min,0.6445024013519287
243400,40 min,0.6444788575172424
243500,40 min,0.6444268822669983
243600,40 min,0.644435465335846
243700,40 min,0.6444293260574341
243800,40 min,0.6444132328033447
243900,40 min,0.6444239616394043
244000,40 min,0.6444129943847656
244100,40 min,0.6444092392921448
244200,40 min,0.6443957686424255
244300,40 min,0.6443600058555603
244400,40 min,0.6443504691123962
244500,40 min,0.644354522228241
244600,40 min,0.6443515419960022
244700,40 min,0.6443591117858887
244800,40 min,0.6443445086479187
244900,40 min,0.6443553566932678
245000,40 min,0.644338846206665
245100,40 min,0.6443208456039429
245200,40 min,0.6443296670913696
245300,40 min,0.6443103551864624
245400,40 min,0.6442957520484924
245500,40 min,0.6442736387252808
245600,40 min,0.6442658305168152
245700,40 min,0.64424729347229
245800,40 min,0.6442289352416992
245900,40 min,0.6442418098449707
246000,40 min,0.644223153591156
246100,40 min,0.6442099213600159
246200,40 min,0.6441962122917175
246300,40 min,0.6441792249679565
246400,40 min,0.6441731452941895
246500,40 min,0.6441585421562195
246600,40 min,0.6441566944122314
246700,40 min,0.6441639065742493
246800,40 min,0.6441658735275269
246900,40 min,0.6441537737846375
247000,40 min,0.6441431045532227
247100,40 min,0.6441245675086975
247200,40 min,0.6441317796707153
247300,40 min,0.6441251635551453
247400,40 min,0.6441270112991333
247500,40 min,0.6441328525543213
247600,40 min,0.6441274881362915
247700,40 min,0.6441202759742737
247800,40 min,0.6441267728805542
247900,40 min,0.6441200375556946
248000,40 min,0.6441086530685425
248100,40 min,0.6441122889518738
248200,40 min,0.6441012024879456
248300,40 min,0.6441000699996948
248400,40 min,0.6440942287445068
248500,40 min,0.6440967917442322
248600,40 min,0.6440933346748352
248700,40 min,0.6440878510475159
248800,40 min,0.6440948843955994
248900,40 min,0.6440958380699158
249000,40 min,0.6440967917442322
249100,40 min,0.644096314907074
249200,40 min,0.644093930721283
249300,40 min,0.644092857837677
249400,40 min,0.6440915465354919
249500,40 min,0.6440924406051636
249600,40 min,0.6440919637680054
249700,40 min,0.6440933346748352
249800,40 min,0.6440925598144531
249900,40 min,0.6440910696983337
250000,40 min,0.6440895199775696
250100,40 min,0.6440883874893188
250200,40 min,0.6440878510475159
250300,40 min,0.6440879702568054
250400,40 min,0.6440898180007935
250500,40 min,0.6440916657447815
250600,40 min,0.6440916657447815
250700,40 min,0.6440896391868591
250800,40 min,0.6440882682800293
250900,40 min,0.644092321395874
251000,40 min,0.6440920829772949
251100,40 min,0.6440927982330322
251200,40 min,0.6440935134887695
251300,40 min,0.6440994739532471
251400,40 min,0.6441000699996948
251500,40 min,0.6440915465354919
251600,40 min,0.6440969109535217
251700,40 min,0.6440895199775696
251800,40 min,0.6440829038619995
251900,40 min,0.6440767049789429
252000,40 min,0.6440749168395996
252100,40 min,0.6440726518630981
252200,40 min,0.6440660357475281
252300,40 min,0.6440631151199341
252400,40 min,0.6440492272377014
252500,40 min,0.6440560817718506
252600,40 min,0.6440535187721252
252700,40 min,0.6440407633781433
252800,40 min,0.6440412998199463
252900,40 min,0.6440432667732239
253000,40 min,0.6440485119819641
253100,40 min,0.6440412998199463
253200,40 min,0.6440331935882568
253300,40 min,0.6440252065658569
253400,40 min,0.6440315246582031
253500,40 min,0.6440078616142273
253600,40 min,0.643977165222168
253700,40 min,0.643971860408783
253800,40 min,0.6439796090126038
253900,40 min,0.643979012966156
254000,40 min,0.6439853310585022
254100,40 min,0.643970251083374
254200,40 min,0.6439682841300964
254300,40 min,0.6439732313156128
254400,40 min,0.6439550518989563
254500,40 min,0.6439599990844727
254600,40 min,0.6439677476882935
254700,40 min,0.6439563632011414
254800,40 min,0.6439474821090698
254900,40 min,0.6439279317855835
255000,40 min,0.6439117789268494
255100,40 min,0.6439068913459778
255200,40 min,0.6438949108123779
255300,40 min,0.6438890099525452
255400,40 min,0.6438654065132141
255500,40 min,0.6438481211662292
255600,40 min,0.643832266330719
255700,40 min,0.643831729888916
255800,40 min,0.6438338756561279
255900,40 min,0.6438269019126892
256000,40 min,0.6438193321228027
256100,40 min,0.6438066363334656
256200,40 min,0.6437891721725464
256300,40 min,0.6437689065933228
256400,40 min,0.6437562108039856
256500,40 min,0.643746018409729
256600,40 min,0.6437461972236633
256700,40 min,0.6437026858329773
256800,40 min,0.6436789631843567
256900,40 min,0.6436782479286194
257000,40 min,0.643693208694458
257100,40 min,0.6436546444892883
257200,40 min,0.6436257362365723
257300,40 min,0.6436063051223755
257400,40 min,0.6435813307762146
257500,40 min,0.6435877680778503
257600,40 min,0.6435286998748779
257700,40 min,0.6435205340385437
257800,40 min,0.6434641480445862
257900,40 min,0.6434434652328491
258000,40 min,0.6434328556060791
258100,40 min,0.643401563167572
258200,40 min,0.6434069275856018
258300,40 min,0.6434155106544495
258400,40 min,0.643400251865387
258500,40 min,0.6433618068695068
258600,40 min,0.6433399319648743
258700,40 min,0.6432992219924927
258800,40 min,0.6432579159736633
258900,40 min,0.6432049870491028
259000,40 min,0.6432272791862488
259100,40 min,0.6431849002838135
259200,40 min,0.6431580781936646
259300,40 min,0.6431458592414856
259400,40 min,0.6430752277374268
259500,40 min,0.6430376172065735
259600,40 min,0.6429985165596008
259700,40 min,0.6429693698883057
259800,40 min,0.6429494023323059
259900,40 min,0.6429653763771057
260000,40 min,0.6429309248924255
260100,40 min,0.6428850889205933
260200,40 min,0.6428362131118774
260300,40 min,0.642819881439209
260400,40 min,0.642811119556427
260500,40 min,0.6427267789840698
260600,40 min,0.6426975131034851
260700,40 min,0.6426710486412048
260800,40 min,0.6426283121109009
260900,40 min,0.642592191696167
261000,40 min,0.6425632238388062
261100,40 min,0.6425299644470215
261200,40 min,0.6425298452377319
261300,40 min,0.6425002217292786
261400,40 min,0.6424530744552612
261500,40 min,0.6423789858818054
261600,40 min,0.6423200368881226
261700,40 min,0.6422604918479919
261800,40 min,0.6422126293182373
261900,40 min,0.6421728134155273
262000,40 min,0.6421568989753723
262100,40 min,0.6421025395393372
262200,40 min,0.642076849937439
262300,40 min,0.6420785784721375
262400,40 min,0.6420106887817383
262500,40 min,0.6419588923454285
262600,40 min,0.6418914198875427
262700,40 min,0.6418336033821106
262800,40 min,0.6417608261108398
262900,40 min,0.6417366862297058
263000,40 min,0.6416810750961304
263100,40 min,0.6416268944740295
263200,40 min,0.6416361331939697
263300,40 min,0.6415714621543884
263400,40 min,0.6415230631828308
263500,40 min,0.6415038108825684
263600,40 min,0.6414190530776978
263700,40 min,0.6413631439208984
263800,40 min,0.6413046717643738
263900,40 min,0.6411631107330322
264000,40 min,0.6410843133926392
264100,40 min,0.641013503074646
264200,40 min,0.6409105062484741
264300,40 min,0.6408253312110901
264400,40 min,0.6407333016395569
264500,40 min,0.6407051086425781
264600,40 min,0.640716552734375
264700,40 min,0.6407308578491211
264800,40 min,0.640657901763916
264900,40 min,0.6405847668647766
265000,40 min,0.6404745578765869
265100,40 min,0.6404629349708557
265200,40 min,0.6404252648353577
265300,40 min,0.6403025984764099
265400,40 min,0.6402460336685181
265500,40 min,0.6401585936546326
265600,40 min,0.6400702595710754
265700,40 min,0.6400052905082703
265800,40 min,0.6399437785148621
265900,40 min,0.639803946018219
266000,40 min,0.6397036910057068
266100,40 min,0.6396350860595703
266200,40 min,0.6395444869995117
266300,40 min,0.6394391059875488
266400,40 min,0.6393958330154419
266500,40 min,0.6393452882766724
266600,40 min,0.6392589211463928
266700,40 min,0.6391332745552063
266800,40 min,0.6390304565429688
266900,40 min,0.6390202045440674
267000,40 min,0.6388967633247375
267100,40 min,0.6388654708862305
267200,40 min,0.6388446092605591
267300,40 min,0.6387410163879395
267400,40 min,0.6385887861251831
267500,40 min,0.6384499669075012
267600,40 min,0.6383455991744995
267700,40 min,0.6382774114608765
267800,40 min,0.638210117816925
267900,40 min,0.6381024718284607
268000,40 min,0.6380359530448914
268100,40 min,0.6379843950271606
268200,40 min,0.6378768086433411
268300,40 min,0.6377274394035339
268400,40 min,0.6376363635063171
268500,40 min,0.6375625133514404
268600,40 min,0.6374238729476929
268700,40 min,0.6373607516288757
268800,40 min,0.6372124552726746
268900,40 min,0.637117862701416
269000,40 min,0.6369714736938477
269100,40 min,0.6368638873100281
269200,40 min,0.6367722749710083
269300,40 min,0.6366616487503052
269400,40 min,0.6365488767623901
269500,40 min,0.636405885219574
269600,40 min,0.6362580060958862
269700,40 min,0.6361791491508484
269800,40 min,0.6360557675361633
269900,40 min,0.6359936594963074
270000,40 min,0.6358559131622314
270100,40 min,0.6357472538948059
270200,40 min,0.6356338858604431
270300,40 min,0.63554847240448
270400,40 min,0.6353046298027039
270500,40 min,0.6352295875549316
270600,40 min,0.6350693106651306
270700,40 min,0.6349048614501953
270800,40 min,0.6347780227661133
270900,40 min,0.6345974206924438
271000,40 min,0.6345140933990479
271100,40 min,0.6343902945518494
271200,40 min,0.6342469453811646
271300,40 min,0.6341086030006409
271400,40 min,0.6339773535728455
271500,40 min,0.6338314414024353
271600,40 min,0.6337363123893738
271700,40 min,0.633666455745697
271800,40 min,0.6335790753364563
271900,40 min,0.6334394812583923
272000,40 min,0.6333359479904175
272100,40 min,0.6331561207771301
272200,40 min,0.6329740881919861
272300,40 min,0.6328186392784119
272400,40 min,0.6326331496238708
272500,40 min,0.6325100660324097
272600,40 min,0.6324092745780945
272700,40 min,0.632323145866394
272800,40 min,0.6321983337402344
272900,40 min,0.6321179866790771
273000,40 min,0.6319984793663025
273100,40 min,0.6318163275718689
273200,40 min,0.6316317319869995
273300,40 min,0.6314021348953247
273400,40 min,0.6312171816825867
273500,40 min,0.6310877799987793
273600,40 min,0.6309545636177063
273700,40 min,0.6307919025421143
273800,40 min,0.6305726766586304
273900,40 min,0.630445122718811
274000,40 min,0.630278468132019
274100,40 min,0.6301411986351013
274200,40 min,0.6299008131027222
274300,40 min,0.629741370677948
274400,40 min,0.629517674446106
274500,40 min,0.6293240785598755
274600,40 min,0.6291131973266602
274700,40 min,0.6290180087089539
274800,40 min,0.6288565993309021
274900,40 min,0.6286737322807312
275000,40 min,0.6284802556037903
275100,40 min,0.6282857656478882
275200,40 min,0.628012478351593
275300,40 min,0.6278474926948547
275400,40 min,0.627716064453125
275500,40 min,0.6275979280471802
275600,40 min,0.6274315714836121
275700,40 min,0.6272385120391846
275800,40 min,0.6270975470542908
275900,40 min,0.6269500851631165
276000,40 min,0.6267910599708557
276100,40 min,0.6266396641731262
276200,40 min,0.6264790296554565
276300,40 min,0.6262332201004028
276400,40 min,0.6261078119277954
276500,40 min,0.6259516477584839
276600,40 min,0.6257847547531128
276700,40 min,0.6256027221679688
276800,40 min,0.6254737973213196
276900,40 min,0.6253277063369751
277000,40 min,0.6251585483551025
277100,40 min,0.6250734329223633
277200,40 min,0.6248970627784729
277300,40 min,0.6247576475143433
277400,40 min,0.6245970726013184
277500,40 min,0.6244879961013794
277600,40 min,0.6243960857391357
277700,40 min,0.6243305206298828
277800,40 min,0.6241448521614075
277900,40 min,0.6239412426948547
278000,40 min,0.6238207817077637
278100,40 min,0.6236218214035034
278200,40 min,0.6234955787658691
278300,40 min,0.6232976317405701
278400,40 min,0.623196005821228
278500,40 min,0.6230846047401428
278600,40 min,0.6229485869407654
278700,40 min,0.6227850914001465
278800,40 min,0.6226658821105957
278900,40 min,0.6225430369377136
279000,40 min,0.6224209666252136
279100,40 min,0.622302234172821
279200,40 min,0.6221766471862793
279300,40 min,0.6220443248748779
279400,40 min,0.6219193935394287
279500,40 min,0.6217953562736511
279600,40 min,0.6217896938323975
279700,40 min,0.6216267347335815
279800,40 min,0.6215031743049622
279900,40 min,0.6213814616203308
280000,40 min,0.62128746509552
280100,40 min,0.621167004108429
280200,40 min,0.6210351586341858
280300,40 min,0.6208097338676453
280400,40 min,0.6206952333450317
280500,40 min,0.6205729246139526
280600,40 min,0.6205348372459412
280700,40 min,0.620378851890564
280800,40 min,0.6203317046165466
280900,40 min,0.6202144622802734
281000,40 min,0.6201077699661255
281100,40 min,0.6199749112129211
281200,40 min,0.6199011206626892
281300,40 min,0.6197680830955505
281400,40 min,0.6196771264076233
281500,40 min,0.6195743083953857
281600,40 min,0.6194656491279602
281700,40 min,0.6194191575050354
281800,40 min,0.6192758679389954
281900,40 min,0.6192290186882019
282000,40 min,0.619135856628418
282100,40 min,0.6190050840377808
282200,40 min,0.6189693212509155
282300,40 min,0.6188279390335083
282400,40 min,0.6187860369682312
282500,40 min,0.6186630129814148
282600,40 min,0.6186452507972717
282700,40 min,0.6185880899429321
282800,40 min,0.6184718608856201
282900,40 min,0.6183837056159973
283000,40 min,0.6182761192321777
283100,40 min,0.6181604862213135
283200,40 min,0.6180269122123718
283300,40 min,0.617885410785675
283400,40 min,0.6178210973739624
283500,40 min,0.6177592277526855
283600,40 min,0.6176396012306213
283700,40 min,0.6175756454467773
283800,40 min,0.6174846291542053
283900,40 min,0.6173878908157349
284000,40 min,0.6172865629196167
284100,40 min,0.6172661185264587
284200,40 min,0.6172365546226501
284300,40 min,0.6171371340751648
284400,40 min,0.6170209646224976
284500,40 min,0.616923987865448
284600,40 min,0.61684250831604
284700,40 min,0.6167375445365906
284800,40 min,0.6166719198226929
284900,40 min,0.6166130304336548
285000,40 min,0.616533637046814
285100,40 min,0.6165769100189209
285200,40 min,0.6165105700492859
285300,40 min,0.6164575219154358
285400,40 min,0.6163818836212158
285500,40 min,0.6163676977157593
285600,40 min,0.6162537932395935
285700,40 min,0.6161918640136719
285800,40 min,0.6161548495292664
285900,40 min,0.6160603165626526
286000,40 min,0.6159783601760864
286100,40 min,0.6159235835075378
286200,40 min,0.6158482432365417
286300,40 min,0.6158158183097839
286400,40 min,0.615739643573761
286500,40 min,0.6157296895980835
286600,40 min,0.6156607866287231
286700,40 min,0.6155799627304077
286800,40 min,0.6155126690864563
286900,40 min,0.6154448986053467
287000,40 min,0.6153987646102905
287100,40 min,0.6153230667114258
287200,40 min,0.6152472496032715
287300,40 min,0.6151577830314636
287400,40 min,0.6151049137115479
287500,40 min,0.6150471568107605
287600,40 min,0.6150322556495667
287700,40 min,0.6149255037307739
287800,40 min,0.6149289608001709
287900,40 min,0.6148902773857117
288000,40 min,0.6148432493209839
288100,40 min,0.6148139238357544
288200,40 min,0.6147875785827637
288300,40 min,0.614708423614502
288400,40 min,0.6146317720413208
288500,40 min,0.6145955324172974
288600,40 min,0.6145496964454651
288700,40 min,0.6144886612892151
288800,40 min,0.6144598722457886
288900,40 min,0.6143966317176819
289000,40 min,0.6143539547920227
289100,40 min,0.6143679022789001
289200,40 min,0.614331841468811
289300,40 min,0.6143106818199158
289400,40 min,0.6142660975456238
289500,40 min,0.6142240166664124
289600,40 min,0.6142020225524902
289700,40 min,0.6141588091850281
289800,40 min,0.614141583442688
289900,40 min,0.6141014695167542
290000,40 min,0.6140518188476562
290100,40 min,0.6140462756156921
290200,40 min,0.6140080094337463
290300,40 min,0.6139699816703796
290400,40 min,0.61394202709198
290500,40 min,0.6139222979545593
290600,40 min,0.6138536334037781
290700,40 min,0.6138005256652832
290800,40 min,0.6138092875480652
290900,40 min,0.613800585269928
291000,40 min,0.6137871742248535
291100,40 min,0.6137369871139526
291200,40 min,0.6136932373046875
291300,40 min,0.6136873364448547
291400,40 min,0.6136552095413208
291500,40 min,0.6136345863342285
291600,40 min,0.6136003732681274
291700,40 min,0.6135596036911011
291800,40 min,0.6135249137878418
291900,40 min,0.6135227680206299
292000,40 min,0.6134726405143738
292100,40 min,0.6134199500083923
292200,40 min,0.6134072542190552
292300,40 min,0.6133761405944824
292400,40 min,0.6133447885513306
292500,40 min,0.6133553981781006
292600,40 min,0.6133317947387695
292700,40 min,0.613336443901062
292800,40 min,0.6133032441139221
292900,40 min,0.6132512092590332
293000,40 min,0.6132489442825317
293100,40 min,0.6132115125656128
293200,40 min,0.6132079362869263
293300,40 min,0.6132044196128845
293400,40 min,0.6132135987281799
293500,40 min,0.6132227182388306
293600,40 min,0.6132300496101379
293700,40 min,0.6132093667984009
293800,40 min,0.6131811141967773
