step,batch size,value
222700,40 min,0.6710682511329651
222800,40 min,0.6709975600242615
222900,40 min,0.6708580255508423
223000,40 min,0.6707485318183899
223100,40 min,0.6706520318984985
223200,40 min,0.6704996228218079
223300,40 min,0.6703688502311707
223400,40 min,0.6702782511711121
223500,40 min,0.6701724529266357
223600,40 min,0.6700349450111389
223700,40 min,0.6699782013893127
223800,40 min,0.6698423624038696
223900,40 min,0.6696985363960266
224000,40 min,0.6695483326911926
224100,40 min,0.6694228649139404
224200,40 min,0.6692686080932617
224300,40 min,0.6691555380821228
224400,40 min,0.6690570712089539
224500,40 min,0.6689531803131104
224600,40 min,0.6688019633293152
224700,40 min,0.6686884760856628
224800,40 min,0.6686047315597534
224900,40 min,0.6684030294418335
225000,40 min,0.6683098077774048
225100,40 min,0.6681683659553528
225200,40 min,0.668029248714447
225300,40 min,0.6678778529167175
225400,40 min,0.6676834225654602
225500,40 min,0.6675679683685303
225600,40 min,0.6674017906188965
225700,40 min,0.6672276258468628
225800,40 min,0.6671631932258606
225900,40 min,0.667011022567749
226000,40 min,0.6669259071350098
226100,40 min,0.6668068170547485
226200,40 min,0.6667061448097229
226300,40 min,0.6665361523628235
226400,40 min,0.6664016842842102
226500,40 min,0.666214644908905
226600,40 min,0.6661142110824585
226700,40 min,0.6660067439079285
226800,40 min,0.6659077405929565
226900,40 min,0.6657537221908569
227000,40 min,0.6656543016433716
227100,40 min,0.6655140519142151
227200,40 min,0.6654497385025024
227300,40 min,0.6654174327850342
227400,40 min,0.6652734875679016
227500,40 min,0.6651303768157959
227600,40 min,0.6649707555770874
227700,40 min,0.6648520231246948
227800,40 min,0.6646695137023926
227900,40 min,0.664567768573761
228000,40 min,0.6645345687866211
228100,40 min,0.6644442677497864
228200,40 min,0.6643410921096802
228300,40 min,0.6642054915428162
228400,40 min,0.6641039252281189
228500,40 min,0.6639089584350586
228600,40 min,0.663837194442749
228700,40 min,0.6637081503868103
228800,40 min,0.6636261343955994
228900,40 min,0.6635341048240662
229000,40 min,0.6634358763694763
229100,40 min,0.6632971167564392
229200,40 min,0.6632025837898254
229300,40 min,0.6630876064300537
229400,40 min,0.6630239486694336
229500,40 min,0.6628891229629517
229600,40 min,0.6628722548484802
229700,40 min,0.6627612113952637
229800,40 min,0.6626646518707275
229900,40 min,0.6625369191169739
230000,40 min,0.6623523235321045
230100,40 min,0.6623074412345886
230200,40 min,0.6621858477592468
230300,40 min,0.662122368812561
230400,40 min,0.6620596647262573
230500,40 min,0.6619788408279419
230600,40 min,0.6619144678115845
230700,40 min,0.6618465781211853
230800,40 min,0.6617612838745117
230900,40 min,0.6616358160972595
231000,40 min,0.6615164279937744
231100,40 min,0.6613901257514954
231200,40 min,0.661345362663269
231300,40 min,0.6612613797187805
231400,40 min,0.6611707806587219
231500,40 min,0.6610972881317139
231600,40 min,0.6610039472579956
231700,40 min,0.6608791947364807
231800,40 min,0.6608096957206726
231900,40 min,0.6607348322868347
232000,40 min,0.6606763005256653
232100,40 min,0.6606390476226807
232200,40 min,0.660508930683136
232300,40 min,0.660442054271698
232400,40 min,0.6603547930717468
232500,40 min,0.660321056842804
232600,40 min,0.6602180004119873
232700,40 min,0.660137414932251
232800,40 min,0.6601276993751526
232900,40 min,0.6600356698036194
233000,40 min,0.6599580645561218
233100,40 min,0.6598695516586304
233200,40 min,0.6598363518714905
233300,40 min,0.6597278118133545
233400,40 min,0.659686803817749
233500,40 min,0.6596066951751709
233600,40 min,0.6595466136932373
233700,40 min,0.6594919562339783
233800,40 min,0.6594496369361877
233900,40 min,0.6593213081359863
234000,40 min,0.6592737436294556
234100,40 min,0.6592161059379578
234200,40 min,0.6591752767562866
234300,40 min,0.6591357588768005
234400,40 min,0.6591256856918335
234500,40 min,0.6590765118598938
234600,40 min,0.6590064764022827
234700,40 min,0.6589545607566833
234800,40 min,0.6588522791862488
234900,40 min,0.6588023900985718
235000,40 min,0.6587656736373901
235100,40 min,0.6587297320365906
235200,40 min,0.6586868762969971
235300,40 min,0.6586213707923889
235400,40 min,0.6585819721221924
235500,40 min,0.6585262417793274
235600,40 min,0.6584311127662659
235700,40 min,0.6583741307258606
235800,40 min,0.6583409905433655
235900,40 min,0.6582856178283691
236000,40 min,0.6582136750221252
236100,40 min,0.6581621170043945
236200,40 min,0.6581337451934814
236300,40 min,0.6580824255943298
236400,40 min,0.6580395102500916
236500,40 min,0.6580220460891724
236600,40 min,0.657960057258606
236700,40 min,0.6579170823097229
236800,40 min,0.6578232049942017
236900,40 min,0.6578069925308228
237000,40 min,0.6577727198600769
237100,40 min,0.6577150225639343
237200,40 min,0.6576716303825378
237300,40 min,0.6576445698738098
237400,40 min,0.6576089262962341
237500,40 min,0.6576021909713745
237600,40 min,0.6575830578804016
237700,40 min,0.6575528383255005
237800,40 min,0.6575362086296082
237900,40 min,0.6574990153312683
238000,40 min,0.6574670672416687
238100,40 min,0.6574410796165466
238200,40 min,0.6574060916900635
238300,40 min,0.6573375463485718
238400,40 min,0.657314658164978
238500,40 min,0.6572631597518921
238600,40 min,0.657197117805481
238700,40 min,0.657173752784729
238800,40 min,0.6570959091186523
238900,40 min,0.657054603099823
239000,40 min,0.657012939453125
239100,40 min,0.656991183757782
239200,40 min,0.6569688320159912
239300,40 min,0.6569011807441711
239400,40 min,0.6568641066551208
239500,40 min,0.656790554523468
239600,40 min,0.6567547917366028
239700,40 min,0.656751275062561
239800,40 min,0.6566776037216187
239900,40 min,0.6566880941390991
240000,40 min,0.6567186713218689
240100,40 min,0.6566802859306335
240200,40 min,0.6566479206085205
240300,40 min,0.6566157341003418
240400,40 min,0.6565849781036377
240500,40 min,0.6565757393836975
240600,40 min,0.6565287709236145
240700,40 min,0.65645432472229
240800,40 min,0.6564462184906006
240900,40 min,0.6564143300056458
241000,40 min,0.6564197540283203
241100,40 min,0.6564335227012634
241200,40 min,0.6564282774925232
241300,40 min,0.6564064621925354
241400,40 min,0.6563790440559387
241500,40 min,0.6563572883605957
241600,40 min,0.6563410758972168
241700,40 min,0.6563124060630798
241800,40 min,0.6562853455543518
241900,40 min,0.6562881469726562
242000,40 min,0.6562513709068298
242100,40 min,0.6562420725822449
242200,40 min,0.6562178730964661
242300,40 min,0.6562368273735046
242400,40 min,0.6562322378158569
242500,40 min,0.656231164932251
242600,40 min,0.656230092048645
242700,40 min,0.6562147736549377
242800,40 min,0.6561810374259949
242900,40 min,0.6561752557754517
243000,40 min,0.6561583280563354
243100,40 min,0.6561441421508789
243200,40 min,0.6561142206192017
243300,40 min,0.6560929417610168
243400,40 min,0.6560839414596558
243500,40 min,0.6561040878295898
243600,40 min,0.6560736894607544
243700,40 min,0.656063437461853
243800,40 min,0.656058669090271
243900,40 min,0.6560323238372803
244000,40 min,0.6560213565826416
244100,40 min,0.6559997200965881
244200,40 min,0.6559931039810181
244300,40 min,0.6560081839561462
244400,40 min,0.6559981107711792
244500,40 min,0.6559697389602661
244600,40 min,0.6559547185897827
244700,40 min,0.655932605266571
244800,40 min,0.6559223532676697
244900,40 min,0.6558928489685059
245000,40 min,0.6558905839920044
245100,40 min,0.6558907628059387
245200,40 min,0.6558645367622375
245300,40 min,0.6558685898780823
245400,40 min,0.6558648943901062
245500,40 min,0.655870795249939
245600,40 min,0.6558656692504883
245700,40 min,0.6558602452278137
245800,40 min,0.655865490436554
245900,40 min,0.6558442115783691
246000,40 min,0.6558470726013184
246100,40 min,0.6558459401130676
246200,40 min,0.6558490991592407
246300,40 min,0.6558489799499512
246400,40 min,0.6558436155319214
246500,40 min,0.6558446884155273
246600,40 min,0.6558356881141663
246700,40 min,0.655819296836853
246800,40 min,0.6558071374893188
246900,40 min,0.6558068990707397
247000,40 min,0.6558083891868591
247100,40 min,0.6558194160461426
247200,40 min,0.6558119058609009
247300,40 min,0.6558129787445068
247400,40 min,0.6558082699775696
247500,40 min,0.6557990908622742
247600,40 min,0.655800461769104
247700,40 min,0.6558027267456055
247800,40 min,0.6557938456535339
247900,40 min,0.6557945609092712
248000,40 min,0.655803918838501
248100,40 min,0.6557976007461548
248200,40 min,0.655802845954895
248300,40 min,0.6557987928390503
248400,40 min,0.6558002829551697
248500,40 min,0.655795156955719
248600,40 min,0.6557948589324951
248700,40 min,0.6557970643043518
248800,40 min,0.6557888388633728
248900,40 min,0.6557878255844116
249000,40 min,0.6557848453521729
249100,40 min,0.6557829976081848
249200,40 min,0.6557831764221191
249300,40 min,0.6557827591896057
249400,40 min,0.655781626701355
249500,40 min,0.6557800769805908
249600,40 min,0.6557809114456177
249700,40 min,0.6557785868644714
249800,40 min,0.6557794809341431
249900,40 min,0.6557802557945251
250000,40 min,0.6557807922363281
250100,40 min,0.6557816863059998
250200,40 min,0.6557824015617371
250300,40 min,0.6557815670967102
250400,40 min,0.6557794213294983
250500,40 min,0.6557772159576416
250600,40 min,0.6557765007019043
250700,40 min,0.6557767391204834
250800,40 min,0.655776858329773
250900,40 min,0.6557720303535461
251000,40 min,0.6557722091674805
251100,40 min,0.6557705998420715
251200,40 min,0.655767560005188
251300,40 min,0.6557579040527344
251400,40 min,0.6557537913322449
251500,40 min,0.6557562947273254
251600,40 min,0.6557485461235046
251700,40 min,0.6557496190071106
251800,40 min,0.6557536125183105
251900,40 min,0.6557574272155762
252000,40 min,0.6557554006576538
252100,40 min,0.6557527184486389
252200,40 min,0.6557525396347046
252300,40 min,0.6557550430297852
252400,40 min,0.6557595133781433
252500,40 min,0.6557497978210449
252600,40 min,0.6557441353797913
252700,40 min,0.6557500958442688
252800,40 min,0.6557450294494629
252900,40 min,0.6557378768920898
253000,40 min,0.6557272672653198
253100,40 min,0.6557286381721497
253200,40 min,0.6557303667068481
253300,40 min,0.6557275056838989
253400,40 min,0.6557166576385498
253500,40 min,0.65572589635849
253600,40 min,0.6557407379150391
253700,40 min,0.655731737613678
253800,40 min,0.6557140350341797
253900,40 min,0.6557050347328186
254000,40 min,0.6556861400604248
254100,40 min,0.6556885838508606
254200,40 min,0.6556794047355652
254300,40 min,0.655672550201416
254400,40 min,0.6556806564331055
254500,40 min,0.6556677222251892
254600,40 min,0.6556493043899536
254700,40 min,0.6556383371353149
254800,40 min,0.6556318998336792
254900,40 min,0.6556371450424194
255000,40 min,0.6556313633918762
255100,40 min,0.6556163430213928
255200,40 min,0.6556040048599243
255300,40 min,0.6555838584899902
255400,40 min,0.6555905938148499
255500,40 min,0.6555953621864319
255600,40 min,0.6555817127227783
255700,40 min,0.6555606126785278
255800,40 min,0.6555390357971191
255900,40 min,0.655525267124176
256000,40 min,0.6555105447769165
256100,40 min,0.6555008888244629
256200,40 min,0.6554923057556152
256300,40 min,0.655486524105072
256400,40 min,0.6554769277572632
256500,40 min,0.6554639935493469
256600,40 min,0.6554409265518188
256700,40 min,0.6554442644119263
256800,40 min,0.6554316878318787
256900,40 min,0.6553957462310791
257000,40 min,0.6553512215614319
257100,40 min,0.6553583145141602
257200,40 min,0.6553571820259094
257300,40 min,0.6553429961204529
257400,40 min,0.6553270220756531
257500,40 min,0.6552919149398804
257600,40 min,0.6553057432174683
257700,40 min,0.655280590057373
257800,40 min,0.6552892327308655
257900,40 min,0.6552741527557373
258000,40 min,0.6552521586418152
258100,40 min,0.6552515625953674
258200,40 min,0.6552203297615051
258300,40 min,0.6551712155342102
258400,40 min,0.6551356911659241
258500,40 min,0.6551267504692078
258600,40 min,0.6550995707511902
258700,40 min,0.6550891399383545
258800,40 min,0.6550707817077637
258900,40 min,0.6550799608230591
259000,40 min,0.655027449131012
259100,40 min,0.6550246477127075
259200,40 min,0.6550012826919556
259300,40 min,0.6549668312072754
259400,40 min,0.6549764275550842
259500,40 min,0.6549604535102844
259600,40 min,0.6549450159072876
259700,40 min,0.6549242734909058
259800,40 min,0.6548912525177002
259900,40 min,0.6548255681991577
260000,40 min,0.6547940373420715
260100,40 min,0.6547850370407104
260200,40 min,0.6547737717628479
260300,40 min,0.6547315716743469
260400,40 min,0.6546785831451416
260500,40 min,0.6546792387962341
260600,40 min,0.6546521782875061
260700,40 min,0.6546056866645813
260800,40 min,0.6545762419700623
260900,40 min,0.6545466184616089
261000,40 min,0.654507040977478
261100,40 min,0.6544610261917114
261200,40 min,0.6543903946876526
261300,40 min,0.654347836971283
261400,40 min,0.6543188691139221
261500,40 min,0.6543062925338745
261600,40 min,0.6542842388153076
261700,40 min,0.6542607545852661
261800,40 min,0.6542379260063171
261900,40 min,0.6541997790336609
262000,40 min,0.6541343927383423
262100,40 min,0.6541088223457336
262200,40 min,0.6540362238883972
262300,40 min,0.6539714932441711
262400,40 min,0.6539487838745117
262500,40 min,0.653918981552124
262600,40 min,0.6538941860198975
262700,40 min,0.6538689136505127
262800,40 min,0.653847336769104
262900,40 min,0.6537816524505615
263000,40 min,0.6537293195724487
263100,40 min,0.6536787748336792
263200,40 min,0.6535802483558655
263300,40 min,0.6535288095474243
263400,40 min,0.6534759998321533
263500,40 min,0.6533808708190918
263600,40 min,0.6533552408218384
263700,40 min,0.653319239616394
263800,40 min,0.6532676815986633
263900,40 min,0.6532701849937439
264000,40 min,0.6532467007637024
264100,40 min,0.6532101035118103
264200,40 min,0.6531834006309509
264300,40 min,0.653163731098175
264400,40 min,0.6531270146369934
264500,40 min,0.6530429720878601
264600,40 min,0.6529251933097839
264700,40 min,0.6528128981590271
264800,40 min,0.6527674198150635
264900,40 min,0.652717113494873
265000,40 min,0.6526570916175842
265100,40 min,0.6525620222091675
265200,40 min,0.6524806022644043
265300,40 min,0.652465283870697
265400,40 min,0.6523973345756531
265500,40 min,0.652317225933075
265600,40 min,0.6522536277770996
265700,40 min,0.6521939039230347
265800,40 min,0.6521228551864624
265900,40 min,0.6520957946777344
266000,40 min,0.6520442366600037
266100,40 min,0.6519681811332703
266200,40 min,0.6519414782524109
266300,40 min,0.6518862247467041
266400,40 min,0.6517972350120544
266500,40 min,0.6516962647438049
266600,40 min,0.6516091823577881
266700,40 min,0.6515799760818481
266800,40 min,0.6515178084373474
266900,40 min,0.6513979434967041
267000,40 min,0.6513338088989258
267100,40 min,0.6512212753295898
267200,40 min,0.6510938405990601
267300,40 min,0.6510365605354309
267400,40 min,0.6510093212127686
267500,40 min,0.6509494781494141
267600,40 min,0.6509099006652832
267700,40 min,0.6508163809776306
267800,40 min,0.6507050395011902
267900,40 min,0.6506078839302063
268000,40 min,0.6505003571510315
268100,40 min,0.6503768563270569
268200,40 min,0.6502842307090759
268300,40 min,0.650230348110199
268400,40 min,0.6501490473747253
268500,40 min,0.6500264406204224
268600,40 min,0.6499536037445068
268700,40 min,0.649839460849762
268800,40 min,0.6497940421104431
268900,40 min,0.649678111076355
269000,40 min,0.649624764919281
269100,40 min,0.6495409607887268
269200,40 min,0.6494471430778503
269300,40 min,0.6493501663208008
269400,40 min,0.6492558121681213
269500,40 min,0.649142324924469
269600,40 min,0.6490996479988098
269700,40 min,0.6489728093147278
269800,40 min,0.6488578915596008
269900,40 min,0.6487163305282593
270000,40 min,0.6486421823501587
270100,40 min,0.6485234498977661
270200,40 min,0.6484070420265198
270300,40 min,0.6482366919517517
270400,40 min,0.6482554078102112
270500,40 min,0.6481075882911682
270600,40 min,0.6480485796928406
270700,40 min,0.6479880809783936
270800,40 min,0.647895097732544
270900,40 min,0.6478244662284851
271000,40 min,0.6476821899414062
271100,40 min,0.647560715675354
271200,40 min,0.6474612355232239
271300,40 min,0.6473512053489685
271400,40 min,0.6472339630126953
271500,40 min,0.6471154689788818
271600,40 min,0.6469833254814148
271700,40 min,0.646804928779602
271800,40 min,0.6466541290283203
271900,40 min,0.6465252637863159
272000,40 min,0.6463803052902222
272100,40 min,0.6462474465370178
272200,40 min,0.6461857557296753
272300,40 min,0.6460859775543213
272400,40 min,0.6459899544715881
272500,40 min,0.6458592414855957
272600,40 min,0.6457133889198303
272700,40 min,0.6455312371253967
272800,40 min,0.6454015970230103
272900,40 min,0.6451888084411621
273000,40 min,0.6450229287147522
273100,40 min,0.6448866724967957
273200,40 min,0.6447506546974182
273300,40 min,0.6446821093559265
273400,40 min,0.6446085572242737
273500,40 min,0.6444239616394043
273600,40 min,0.6442525386810303
273700,40 min,0.6441291570663452
273800,40 min,0.6440167427062988
273900,40 min,0.6438515186309814
274000,40 min,0.6437464952468872
274100,40 min,0.6436119675636292
274200,40 min,0.6435179710388184
274300,40 min,0.6433988809585571
274400,40 min,0.6432853937149048
274500,40 min,0.6431717276573181
274600,40 min,0.6430138945579529
274700,40 min,0.6428174376487732
274800,40 min,0.6426376104354858
274900,40 min,0.6424888968467712
275000,40 min,0.6423324346542358
275100,40 min,0.6422030925750732
275200,40 min,0.6421422958374023
275300,40 min,0.642009437084198
275400,40 min,0.6418710350990295
275500,40 min,0.6416656970977783
275600,40 min,0.641528844833374
275700,40 min,0.6413702964782715
275800,40 min,0.6411887407302856
275900,40 min,0.641042947769165
276000,40 min,0.6408970952033997
276100,40 min,0.6407390236854553
276200,40 min,0.6405536532402039
276300,40 min,0.6404685974121094
276400,40 min,0.6403312683105469
276500,40 min,0.6402187943458557
276600,40 min,0.6400893926620483
276700,40 min,0.6399663090705872
276800,40 min,0.6398211717605591
276900,40 min,0.63968425989151
277000,40 min,0.6395410895347595
277100,40 min,0.6393560171127319
277200,40 min,0.6392507553100586
277300,40 min,0.6390875577926636
277400,40 min,0.6389480233192444
277500,40 min,0.6387618184089661
277600,40 min,0.6385704278945923
277700,40 min,0.6383550763130188
277800,40 min,0.6382407546043396
277900,40 min,0.6381781101226807
278000,40 min,0.6380329728126526
278100,40 min,0.6379568576812744
278200,40 min,0.6378360390663147
278300,40 min,0.6377567052841187
278400,40 min,0.6376318335533142
278500,40 min,0.6375148892402649
278600,40 min,0.6373985409736633
278700,40 min,0.637321949005127
278800,40 min,0.6371854543685913
278900,40 min,0.6370894312858582
279000,40 min,0.6369792819023132
279100,40 min,0.6368590593338013
279200,40 min,0.6367377638816833
279300,40 min,0.6366657614707947
279400,40 min,0.6365729570388794
279500,40 min,0.6364460587501526
279600,40 min,0.6362325549125671
279700,40 min,0.6361376047134399
279800,40 min,0.6360384225845337
279900,40 min,0.6359226107597351
280000,40 min,0.6357884407043457
280100,40 min,0.6356993913650513
280200,40 min,0.6356379389762878
280300,40 min,0.6356297135353088
280400,40 min,0.6355258226394653
280500,40 min,0.6354292035102844
280600,40 min,0.635269820690155
280700,40 min,0.635233461856842
280800,40 min,0.6351092457771301
280900,40 min,0.6350130438804626
281000,40 min,0.6349265575408936
281100,40 min,0.6348583698272705
281200,40 min,0.6347525715827942
281300,40 min,0.634678840637207
281400,40 min,0.6345680952072144
281500,40 min,0.6344807147979736
281600,40 min,0.6343671083450317
281700,40 min,0.6342658996582031
281800,40 min,0.6342272162437439
281900,40 min,0.6340868473052979
282000,40 min,0.6339726448059082
282100,40 min,0.6338987946510315
282200,40 min,0.6337699294090271
282300,40 min,0.633699357509613
282400,40 min,0.6335840821266174
282500,40 min,0.6335127353668213
282600,40 min,0.6333913207054138
282700,40 min,0.6333068609237671
282800,40 min,0.6332345008850098
282900,40 min,0.6331353187561035
283000,40 min,0.6330845952033997
283100,40 min,0.6330310702323914
283200,40 min,0.6330181360244751
283300,40 min,0.6329872012138367
283400,40 min,0.6328964829444885
283500,40 min,0.6327878832817078
283600,40 min,0.6327580213546753
283700,40 min,0.6326788663864136
283800,40 min,0.6326080560684204
283900,40 min,0.6325626373291016
284000,40 min,0.6325106024742126
284100,40 min,0.6324323415756226
284200,40 min,0.6323288679122925
284300,40 min,0.6322786211967468
284400,40 min,0.6322224736213684
284500,40 min,0.6321899890899658
284600,40 min,0.632145345211029
284700,40 min,0.6321267485618591
284800,40 min,0.6320589780807495
284900,40 min,0.6319769024848938
285000,40 min,0.6319248080253601
285100,40 min,0.6317765712738037
285200,40 min,0.6317137479782104
285300,40 min,0.6316277980804443
285400,40 min,0.6315594911575317
285500,40 min,0.6314785480499268
285600,40 min,0.6314345002174377
285700,40 min,0.6313762068748474
285800,40 min,0.6313146948814392
285900,40 min,0.6312785744667053
286000,40 min,0.6312353610992432
286100,40 min,0.6311740279197693
286200,40 min,0.6311620473861694
286300,40 min,0.6310861706733704
286400,40 min,0.6310651302337646
286500,40 min,0.6309740543365479
286600,40 min,0.6309457421302795
286700,40 min,0.6309047937393188
286800,40 min,0.6308687329292297
286900,40 min,0.6308143734931946
287000,40 min,0.6307440400123596
287100,40 min,0.6307291984558105
287200,40 min,0.6307304501533508
287300,40 min,0.6307070255279541
287400,40 min,0.6306696534156799
287500,40 min,0.630638599395752
287600,40 min,0.6305636763572693
287700,40 min,0.630584716796875
287800,40 min,0.630506157875061
287900,40 min,0.6304340362548828
288000,40 min,0.6303824782371521
288100,40 min,0.6303236484527588
288200,40 min,0.630266010761261
288300,40 min,0.6302597522735596
288400,40 min,0.630241870880127
288500,40 min,0.6301919221878052
288600,40 min,0.6301572918891907
288700,40 min,0.6301652789115906
288800,40 min,0.6301189661026001
288900,40 min,0.6300938725471497
289000,40 min,0.630062460899353
289100,40 min,0.6299900412559509
289200,40 min,0.6299585103988647
289300,40 min,0.6299020051956177
289400,40 min,0.629888653755188
289500,40 min,0.6298641562461853
289600,40 min,0.6298136115074158
289700,40 min,0.6297916173934937
289800,40 min,0.6297371983528137
289900,40 min,0.6297126412391663
290000,40 min,0.6297010779380798
290100,40 min,0.6296318769454956
290200,40 min,0.6296097040176392
290300,40 min,0.6295843720436096
290400,40 min,0.629557192325592
290500,40 min,0.6295191645622253
290600,40 min,0.6295140981674194
290700,40 min,0.6295085549354553
290800,40 min,0.6294560432434082
290900,40 min,0.6294091939926147
291000,40 min,0.6293696761131287
291100,40 min,0.6293637752532959
291200,40 min,0.6293540596961975
291300,40 min,0.629301905632019
291400,40 min,0.6292858123779297
291500,40 min,0.6292637586593628
291600,40 min,0.6292436718940735
291700,40 min,0.6292517781257629
291800,40 min,0.629256010055542
291900,40 min,0.6292096376419067
292000,40 min,0.6292087435722351
292100,40 min,0.629215657711029
292200,40 min,0.629180908203125
292300,40 min,0.6291651129722595
292400,40 min,0.6291620135307312
292500,40 min,0.6291154026985168
292600,40 min,0.6291007399559021
292700,40 min,0.6290638446807861
292800,40 min,0.6290691494941711
292900,40 min,0.629088282585144
293000,40 min,0.6290510296821594
293100,40 min,0.6290468573570251
293200,40 min,0.6290255188941956
293300,40 min,0.629006564617157
293400,40 min,0.6289716958999634
293500,40 min,0.6289308071136475
293600,40 min,0.6288949847221375
293700,40 min,0.628884494304657
293800,40 min,0.6288838982582092
293900,40 min,0.6288908123970032
294000,40 min,0.6288927793502808
294100,40 min,0.6288797855377197
294200,40 min,0.6288710832595825
294300,40 min,0.6288658380508423
294400,40 min,0.628850519657135
294500,40 min,0.6288580894470215
294600,40 min,0.6288511753082275
294700,40 min,0.6288360953330994
294800,40 min,0.6288581490516663
294900,40 min,0.6288518905639648
295000,40 min,0.6288120746612549
295100,40 min,0.6287984848022461
295200,40 min,0.6287869215011597
295300,40 min,0.628773033618927
295400,40 min,0.6287815570831299
295500,40 min,0.6287676095962524
295600,40 min,0.6287369728088379
295700,40 min,0.628722071647644
295800,40 min,0.6286982297897339
295900,40 min,0.628684937953949
296000,40 min,0.6286875009536743
296100,40 min,0.6286802291870117
296200,40 min,0.6286776065826416
296300,40 min,0.628677487373352
296400,40 min,0.628669798374176
296500,40 min,0.6286636590957642
296600,40 min,0.6286694407463074
296700,40 min,0.6286607384681702
296800,40 min,0.6286505460739136
296900,40 min,0.6286526918411255
297000,40 min,0.6286516189575195
297100,40 min,0.6286317110061646
297200,40 min,0.6286337375640869
297300,40 min,0.6286190152168274
297400,40 min,0.6286219954490662
297500,40 min,0.6286184787750244
297600,40 min,0.6286184191703796
297700,40 min,0.6286132335662842
297800,40 min,0.6286090016365051
297900,40 min,0.6286125779151917
298000,40 min,0.628610372543335
298100,40 min,0.6286057233810425
298200,40 min,0.6286090612411499
298300,40 min,0.6286071538925171
298400,40 min,0.6286076903343201
298500,40 min,0.6286046504974365
298600,40 min,0.6286118030548096
298700,40 min,0.6286072731018066
298800,40 min,0.6286020874977112
298900,40 min,0.6286042332649231
299000,40 min,0.6286079287528992
299100,40 min,0.628608226776123
299200,40 min,0.6286105513572693
299300,40 min,0.6286116242408752
299400,40 min,0.628613293170929
299500,40 min,0.6286143064498901
299600,40 min,0.6286145448684692
299700,40 min,0.6286149024963379
299800,40 min,0.6286166310310364
299900,40 min,0.628614604473114
300000,40 min,0.6286139488220215
300100,40 min,0.6286122798919678
300200,40 min,0.6286109685897827
300300,40 min,0.6286106705665588
300400,40 min,0.6286112070083618
300500,40 min,0.6286100149154663
300600,40 min,0.6286101341247559
300700,40 min,0.6286141276359558
300800,40 min,0.6286144256591797
300900,40 min,0.628612220287323
301000,40 min,0.6286160945892334
301100,40 min,0.6286119222640991
301200,40 min,0.628613293170929
301300,40 min,0.6286113262176514
301400,40 min,0.6286041140556335
301500,40 min,0.6286031007766724
301600,40 min,0.62859708070755
301700,40 min,0.6285826563835144
301800,40 min,0.6285756826400757
301900,40 min,0.6285703182220459
302000,40 min,0.6285629272460938
302100,40 min,0.6285513639450073
302200,40 min,0.6285595893859863
302300,40 min,0.6285539269447327
302400,40 min,0.6285488605499268
302500,40 min,0.6285553574562073
302600,40 min,0.6285499930381775
302700,40 min,0.6285439729690552
302800,40 min,0.6285341382026672
302900,40 min,0.6285341382026672
303000,40 min,0.6285455822944641
303100,40 min,0.6285461783409119
303200,40 min,0.6285364031791687
303300,40 min,0.6285130977630615
303400,40 min,0.6285004615783691
303500,40 min,0.6284976005554199
303600,40 min,0.6285098791122437
303700,40 min,0.6284949779510498
303800,40 min,0.6284810304641724
303900,40 min,0.6284781098365784
304000,40 min,0.6284494400024414
304100,40 min,0.6284500956535339
304200,40 min,0.6284424662590027
304300,40 min,0.628432035446167
304400,40 min,0.6284239292144775
304500,40 min,0.6284216642379761
304600,40 min,0.6284204125404358
304700,40 min,0.6284244060516357
304800,40 min,0.6284422278404236
304900,40 min,0.6284500956535339
305000,40 min,0.6284587979316711
305100,40 min,0.628431499004364
305200,40 min,0.6284215450286865
305300,40 min,0.6284006834030151
305400,40 min,0.6283856630325317
305500,40 min,0.6283859014511108
305600,40 min,0.6283961534500122
305700,40 min,0.6283642649650574
305800,40 min,0.6283498406410217
305900,40 min,0.6283557415008545
306000,40 min,0.6283246278762817
306100,40 min,0.6283426284790039
306200,40 min,0.6283271312713623
306300,40 min,0.628354012966156
306400,40 min,0.6283561587333679
306500,40 min,0.6283393502235413
306600,40 min,0.6283129453659058
306700,40 min,0.6282817721366882
306800,40 min,0.6282711625099182
306900,40 min,0.6282905340194702
307000,40 min,0.628273606300354
307100,40 min,0.6282416582107544
307200,40 min,0.6282384395599365
307300,40 min,0.6281973123550415
307400,40 min,0.6281551122665405
307500,40 min,0.6281244158744812
307600,40 min,0.6281318068504333
307700,40 min,0.62810879945755
307800,40 min,0.6280912756919861
307900,40 min,0.6280900835990906
308000,40 min,0.6280356049537659
308100,40 min,0.6280410289764404
308200,40 min,0.6279926300048828
308300,40 min,0.6279705166816711
308400,40 min,0.6279284358024597
308500,40 min,0.6279054284095764
308600,40 min,0.6278629302978516
308700,40 min,0.6278359293937683
308800,40 min,0.6278420090675354
308900,40 min,0.6277967691421509
309000,40 min,0.6277914643287659
309100,40 min,0.6277836561203003
309200,40 min,0.6277799010276794
309300,40 min,0.6277663707733154
309400,40 min,0.6277327537536621
309500,40 min,0.6277403235435486
309600,40 min,0.6277093291282654
309700,40 min,0.6276472806930542
309800,40 min,0.6276176571846008
309900,40 min,0.6275910139083862
310000,40 min,0.6275322437286377
310100,40 min,0.6275041699409485
310200,40 min,0.6274991035461426
310300,40 min,0.6274653673171997
310400,40 min,0.6274387836456299
310500,40 min,0.6274539232254028
310600,40 min,0.6274330615997314
310700,40 min,0.6273856163024902
